UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
b39bfea0fda45a0ced5f7f94dddd658d,1516,SISTEMA AISLADO VERTICALMENTE INTEGRADO VILLA NUEVA,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO VILLA NUEVA,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Federico Roman,Villa Nueva,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05168.txt,OTROS ASPECTOS,55.,Considerando que la Actividad pretende implementar hidrantes en el Manifiesto Ambiental debe Indicar el origen y volúmenes del agua a ser utilizado. Dicho aspecto también debe formar parte de la evaluación del documento.,Considerando que la Actividad pretende implementar hidrantes en el Manifiesto Ambiental debe Indicar el origen y volúmenes del agua a ser utilizado. Dicho aspecto también debe formar parte de la evaluación del documento.,simple,Considerando que la Actividad pretende implementar hidrantes en el Manifiesto Ambiental debe Indicar el origen y volúmenes del agua a ser utilizado. Dicho aspecto también debe formar parte de la evaluación del documento.,Considerando que la Actividad pretende implementar hidrantes; debe Indicar el origen y volúmenes del agua a ser utilizado; Dicho aspecto también debe formar parte de la evaluación del documento,D.S. 3549; Anexo D,Indicar; complementar,"punto 3; DESCRIPCIÓN DE LAS OPERACIONES DE LA AOP; punto 3.6; Aprovisionamiento y consumo de agua; punto 3.6.1; Aprovisionamiento, punto 3.6.2; Consumos de agua",FISICO,AGUA_CALIDAD_MONITOREO_RMCH,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 13:11:53.899687,45
f09bb715463ae5fee630e001816ce0e5,1516,SISTEMA AISLADO VERTICALMENTE INTEGRADO VILLA NUEVA,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO VILLA NUEVA,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Federico Roman,Villa Nueva,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05168.txt,OTROS ASPECTOS,56.,"Considerando que en el documento hacen referencia a existencias con PCBs, describir la Gestión Ambiental de estos, el almacenamiento y la disposición final de los mismo, Los cuales deben ser desarrollados bajo los lineamientos del Programa Nacional de Contaminantes Orgánicos Persistentes del Ministerio de Medio Ambiente y Agua","Considerando que en el documento hacen referencia a existencias con PCB s, describir la Gestión Ambiental de estos, el almacenamiento y la disposición final de los mismo, Los cuales deben ser desarrollados bajo los lineamientos del Programa Nacional de Contaminantes Orgánicos Persistentes del Ministerio de Medio Ambiente y Agua",simple,"Considerando que en el documento hacen referencia a existencias con PCBs, describir la Gestión Ambiental de estos, el almacenamiento y la disposición final de los mismo, Los cuales deben ser desarrollados bajo los lineamientos del Programa Nacional de Contaminantes Orgánicos Persistentes del Ministerio de Medio Ambiente y Agua",referencia a existencias con PCBs; falta; Gestión Ambiental; almacenamiento y disposición final PCB,Programa Nacional de Contaminantes Orgánicos Persistentes; Ministerio de Medio Ambiente y Agua,Desarrollar; Complementar,"punto 4; GENERACIÓN Y EMISIÓN DE CONTAMINANTES; punto 4.1; Sustancias, residuos y desechos peligrosos",GESTION,SUSTANCIAS_PELIGROSAS_RASP,CRITICO,ALTA (GOLD),Completado,2026-01-19 16:48:50.512211,5
a68dcc0e562303a6f3e3287147975523,1515,SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Madre de Dios,Puerto Gonzalo Moreno,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05169.txt,ANEXO D MANIFIESTO AMBIENTAL,27.,"En este mismo punto (3.1.) en relación al Número de procesos, se deberá hacer mención a las 2 Etapas de Operación y Mantenimiento que actualmente desarrolla la AOP con las respectivas actividades para cada una de ellas y presentarlas de forma descriptiva. Enmendar y complementar.","En este mismo punto (3.1.) en relación al Número de procesos , se deberá hacer mención a las 2 Etapas de Operación y Mantenimiento que actualmente desarrolla la AOP con las respectivas actividades para cada una de ellas y presentarlas de forma descriptiva. Enmendar y complementar.",simple,"En este mismo punto (3.1.) en relación al Número de procesos, se deberá hacer mención a las 2 Etapas de Operación y Mantenimiento que actualmente desarrolla la AOP con las respectivas actividades para cada una de ellas y presentarlas de forma descriptiva. Enmendar y complementar.",Número de procesos; no indica; etapa; operacion y mantenimiento; actualmente desarrolla; no incluye actividades; para cada etapa; no incluye descripcion; formato descriptivo,D.S. 3549; Anexo D,Enmendar; complementar,punto 3.1; Datos Generales de las Operaciones de la AOP,NORMATIVA,DEFICIENCIAS_OPERATIVAS_MA,CRITICO,ALTA (GOLD),Completado,2026-01-19 10:55:13.177928,4
0f26a293f883d20073e93bb79fe49e04,1515,SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Madre de Dios,Puerto Gonzalo Moreno,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05169.txt,ANEXO D MANIFIESTO AMBIENTAL,55.,"En el punto 2, se declara que dentro del área de emplazamiento de la AOP se tiene la presencia de fauna en peligro de extinción, amenazada, aclarar y justificar por qué no se está considerando este aspecto dentro de la evaluación del PAA-PASA. Complementar y enmendar.","En el punto 2, se declara que dentro del área de emplazamiento de la AOP se tiene la presencia de fauna en peligro de extinción, amenazada, aclarar y justificar por qué no se está considerando este aspecto dentro de la evaluación del PAA-PASA. Complementar y enmendar.",simple,"En el punto 2, se declara que dentro del área de emplazamiento de la AOP se tiene la presencia de fauna en peligro de extinción, amenazada, aclarar y justificar por qué no se está considerando este aspecto dentro de la evaluación del PAA-PASA. Complementar y enmendar.",falta; área de emplazamiento de la AOP; fauna; presencia de fauna en peligro de extinción; presencia de fauna amenazada,D.S. 3549; Anexo C-2,aclarar; justificar,punto 2;  DESCRIPCIÓN DE LA AOP ,BIOTICO,FAUNA_GENERAL_LINEA_BASE,CRITICO,ALTA (GOLD),Completado,2026-01-24 17:37:06.015056,23
915328a370e4323987d46a1159c33b01,1515,SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Madre de Dios,Puerto Gonzalo Moreno,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05169.txt,ANEXO D MANIFIESTO AMBIENTAL,63.,Aclarar y justificar la medida declarada para el código EC-04-01 Seguimiento a posible colisión y/o electrocución de aves.,Aclarar y justificar la medida declarada para el código EC-04-01 Seguimiento a posible colisión y/o electrocución de aves .,simple,Aclarar y justificar la medida declarada para el código EC-04-01 Seguimiento a posible colisión y/o electrocución de aves.,medida declarada para el código; [Codigo_identificacion_impactos]; Seguimiento a posible colisión y/o electrocución de aves,D.S. 3549; Anexo D,Aclarar; justificar,punto 4;  IDENTIFICACIÓN Y EVALUACIÓN DE DEFICIENCIAS AMBIENTALES EN BASE A LAS ACTIVIDADES DE LA AOP,BIOTICO,AVIFAUNA_METODOLOGIA_CENSO,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:16:01.965156,37
40e05380c8608dced8daf81bda6ba731,1515,SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Madre de Dios,Puerto Gonzalo Moreno,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05169.txt,ANEXO D MANIFIESTO AMBIENTAL,68.,"En el mismo punto 9, como nota a la tabla de medidas de adecuación indica: Nota: Para el factor ecología en actividades de distribución, no se considera afectación a la avifauna por colisión ya que debido a los antecedentes de líneas de distribución en áreas similares a SAVI Puerto Gonzalo Moreno no se registran eventos de colisión.. Se deberá incluir documentación de respaldo de lo aseverado. Punto 10 Programa de Monitoreo","En el mismo punto 9, como nota a la tabla de medidas de adecuación indica: Nota: Para el factor ecología en actividades de distribución, no se considera afectación a la avifauna por colisión ya que debido a los antecedentes de líneas de distribución en áreas similares a SAVI Puerto Gonzalo Moreno no se registran eventos de colisión. . Se deberá incluir documentación de respaldo de lo aseverado. Punto 10 Programa de Monitoreo",simple,"En el mismo punto 9, como nota a la tabla de medidas de adecuación indica: Nota: Para el factor ecología en actividades de distribución, no se considera afectación a la avifauna por colisión ya que debido a los antecedentes de líneas de distribución en áreas similares a SAVI Puerto Gonzalo Moreno no se registran eventos de colisión.. Se deberá incluir documentación de respaldo de lo aseverado. Punto 10 Programa de Monitoreo",medidas de adecuación; no se considera afectación a la avifauna por colisión,D.S. 3549; Anexo D,deberá incluir documentación de respaldo,punto 9; PLAN DE ADECUACION AMBIENTAL,BIOTICO,AVIFAUNA_METODOLOGIA_CENSO,CRITICO,ALTA (GOLD),Completado,2026-01-24 17:31:54.163856,9
3aa7f0c51a5ece4a8eb4332f6f628556,1515,SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO PUERTO GONZALO MORENO,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Madre de Dios,Puerto Gonzalo Moreno,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05169.txt,ANEXO D MANIFIESTO AMBIENTAL,89.,"En las carátulas del documento indica que el Representante Legal es el Sr. Manuel Valle Vargas, sin embargo, en la declaración jurada es la Sra. Beatriz Luisa Aranibar de Benavídez. Corregir con el fin de que exista trazabilidad en la información.","En las carátulas del documento indica que el Representante Legal es el Sr. Manuel Valle Vargas, sin embargo, en la declaración jurada es la Sra. Beatriz Luisa Aranibar de Benavídez. Corregir con el fin de que exista trazabilidad en la información.",simple,"En las carátulas del documento indica que el Representante Legal es el Sr. Manuel Valle Vargas, sin embargo, en la declaración jurada es la Sra. Beatriz Luisa Aranibar de Benavídez. Corregir con el fin de que exista trazabilidad en la información.","indica que el Representante Legal es el [PERSONA 1], sin embargo, en la declaración jurada es la [PERSONA 2]",,corregir,ANEXO D MANIFIESTO AMBIENTAL,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,IMPORTANTE,MEDIA (SILVER),Completado,2026-01-18 22:46:12.565491,0
f0889fce0a99218663101af75513e8f7,310,DESARROLLO Y EXPLOTACIÓN DEL CAMPO AQUIO (BLOQUE AQUIO) Y DEL CAMPO INCAHUASI (BLOQUE IPATI),TOTAL E&P BOLIVIE - TOTALENERGIES,"renovacion de ls licencia ambiental actualizada 070701/04/DIA/N° 5292/2023 y licencia ambiental para actividades con sustancias peligrosas actualizada 070701/04/LASP/N° 5292/2023, proyecto ""DESARROLLO Y EXPLOTACION DEL CAMPO AQUIO(BLOQUE AQUIO) Y CAMPO INCAHUASI (BLOQUEIPATI.",HIDROCARBUROS,Explotación,Campo,SANTA CRUZ,Andrés Ibañez,Santa Cruz,(Urbano - Transición) Bosque Seco Chiquitano,Tierras Bajas,IRAP,RLA,Ingreso,2023-04-21,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-05212.txt,TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA,8.,"Dentro del punto 2.4.3.1 Etapas y actividades de la AOP, se deberá justificar la no inclusión de todos los proyectos detallados en la tabla 7 Componentes y áreas del proyecto. Se aclara que dentro del alcance de la licencia a ser renovada debe incluirse todos los componentes aprobados (ejecutados y no ejecutados). Enmendar.","Dentro del punto 2.4.3.1 Etapas y actividades de la AOP, se deberá justificar la no inclusión de todos los proyectos detallados en la tabla 7 Componentes y áreas del proyecto. Se aclara que dentro del alcance de la licencia a ser renovada debe incluirse todos los componentes aprobados (ejecutados y no ejecutados). Enmendar.",simple,"Dentro del punto 2.4.3.1 Etapas y actividades de la AOP, se deberá justificar la no inclusión de todos los proyectos detallados en la tabla 7 Componentes y áreas del proyecto. Se aclara que dentro del alcance de la licencia a ser renovada debe incluirse todos los componentes aprobados (ejecutados y no ejecutados). Enmendar.",la no inclusión de todos los proyectos detallados en la tabla Componentes y áreas del proyecto; dentro del alcance de la licencia a ser renovada debe incluirse todos los componentes aprobados (ejecutados y no ejecutados),,Enmendar,tabla Componentes y áreas del proyecto,NORMATIVA,VIGENCIA_Y_ACTUALIZACION_PPM,CRITICO,ALTA (GOLD),Completado,2026-01-19 00:28:34.018281,1
5aa75b52996cbfb5f13ced8fb8ec649c,310,DESARROLLO Y EXPLOTACIÓN DEL CAMPO AQUIO (BLOQUE AQUIO) Y DEL CAMPO INCAHUASI (BLOQUE IPATI),TOTAL E&P BOLIVIE - TOTALENERGIES,"renovacion de ls licencia ambiental actualizada 070701/04/DIA/N° 5292/2023 y licencia ambiental para actividades con sustancias peligrosas actualizada 070701/04/LASP/N° 5292/2023, proyecto ""DESARROLLO Y EXPLOTACION DEL CAMPO AQUIO(BLOQUE AQUIO) Y CAMPO INCAHUASI (BLOQUEIPATI.",HIDROCARBUROS,Explotación,Campo,SANTA CRUZ,Andrés Ibañez,Santa Cruz,(Urbano - Transición) Bosque Seco Chiquitano,Tierras Bajas,IRAP,RLA,Ingreso,2023-04-21,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-05212.txt,Parte 2: (Reportes presentados a la AAC),33.,Incluir un mapa con la identificación de la toma de muestras de agua y de monitoreo de ruido y calidad de aire. Documentación de la LASP,Incluir un mapa con la identificación de la toma de muestras de agua y de monitoreo de ruido y calidad de aire. Documentación de la LASP,simple,Incluir un mapa con la identificación de la toma de muestras de agua y de monitoreo de ruido y calidad de aire.,FALTA; mapa con la identificación de la toma de muestras de agua y de monitoreo de ruido y calidad de aire,D.S. 3549; Anexo C-1,iNCLUIR; COMPLEMENTAR,PUNTO 10; ANEXOS; MAPAS,INGENIERIA,GEORREFERENCIACION_SIG_MAPAS,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 17:02:42.824044,37
6b26f7e387233a9e61eef75aacbcf88f,830,LÍNEA DE TRANSMISIÓN ELÉCTRICA 230 KV CHACO TARIJA,ENDE CORPORACIÓN,"envio de manifiesto ambiental y lasp del proyecto ""LINEA DE TRANSMISION ELECTRICA 230 Kv CHACO TARIJA",ELECTRICIDAD - CONVENCIONAL,Transmisión,Instalaciones de línea de transmisión aérea en alta tensión (69 kv -115 kv - 230 kv),TARIJA,"Gran Chaco, Burnnet, O'Connor, Cercado","Carapari, Entre Rios, Tarija, Yacuiba",Gran Chaco / Chaco Serrano / Bosque Tucumano-Boliviano / Bosques Secos Interandinos,Tierras Bajas / Vertiente Oriental y Valles,IRAP,MA,Ingreso,2023-04-21,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05242.txt,ANEXO D MANIFIESTO AMBIENTAL,60.,"Para las medidas de adecuación planteadas: Aplicación del plan de residuos sólidos (...) se plantean como parámetros de verificación: planilla de capacitación, mismo que no se encuentra relacionado directamente con la medida planteada. Se deberá revisar que los parámetros de verificación planteados se encuentren relacionados con la medida planteada, asimismo, los mismos deben corresponder a informes, planillas, registros y otros que permitan verificar el cumplimiento de las medidas planteadas.","Para las medidas de adecuación planteadas: Aplicación del plan de residuos sólidos (...) se plantean como parámetros de verificación: planilla de capacitación, mismo que no se encuentra relacionado directamente con la medida planteada. Se deberá revisar que los parámetros de verificación planteados se encuentren relacionados con la medida planteada, asimismo, los mismos deben corresponder a informes, planillas, registros y otros que permitan verificar el cumplimiento de las medidas planteadas.",simple,"Para las medidas de adecuación planteadas: Aplicación del plan de residuos sólidos (...) se plantean como parámetros de verificación: planilla de capacitación, mismo que no se encuentra relacionado directamente con la medida planteada. Se deberá revisar que los parámetros de verificación planteados se encuentren relacionados con la medida planteada, asimismo, los mismos deben corresponder a informes, planillas, registros y otros que permitan verificar el cumplimiento de las medidas planteadas.",medidas de adecuación; Aplicación del plan de residuos sólidos; parámetros; verificación; planilla de capacitación; no hay correlacion; informes; planillas; registros,,debera; revisar,PAA-PASA,NORMATIVA,DEFICIENCIAS_OPERATIVAS_MA,CRITICO,ALTA (GOLD),Completado,2026-01-19 09:16:30.820510,3
